match date,match_id,country_id,league_id,season,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
2014-02-16,17039,15722,15722,2013/2014,1601,1957,Ruch Chorzów,Jagiellonia Białystok,Home,1
2013-12-07,17020,15722,15722,2013/2014,1601,8020,Ruch Chorzów,Polonia Bytom,Home,1
2013-12-01,17000,15722,15722,2013/2014,1601,2186,Ruch Chorzów,Cracovia,Home,1
2013-11-05,16970,15722,15722,2013/2014,1601,8027,Ruch Chorzów,Zawisza Bydgoszcz,Home,1
2013-10-21,16946,15722,15722,2013/2014,1601,8023,Ruch Chorzów,Pogoń Szczecin,Tie,0
2013-09-28,16930,15722,15722,2013/2014,1601,10265,Ruch Chorzów,Wisła Kraków,Tie,0
2013-09-22,17146,15722,15722,2013/2014,1601,8025,Ruch Chorzów,Śląsk Wrocław,Tie,0
2013-08-30,17130,15722,15722,2013/2014,1601,8021,Ruch Chorzów,Zagłębie Lubin,Away,2
2013-08-10,17114,15722,15722,2013/2014,1601,8673,Ruch Chorzów,Legia Warszawa,Home,1
2013-07-26,17015,15722,15722,2013/2014,1601,8030,Ruch Chorzów,Lechia Gdańsk,Tie,0
2013-07-21,16922,15722,15722,2013/2014,1601,2182,Ruch Chorzów,Lech Poznań,Tie,0
2013-05-30,16855,15722,15722,2012/2013,1601,8673,Ruch Chorzów,Legia Warszawa,Tie,0
2013-05-17,16839,15722,15722,2012/2013,1601,8023,Ruch Chorzów,Pogoń Szczecin,Away,1
2013-05-06,16823,15722,15722,2012/2013,1601,8028,Ruch Chorzów,Piast Gliwice,Away,1
2013-04-22,16807,15722,15722,2012/2013,1601,2183,Ruch Chorzów,P. Warszawa,Home,1
2013-04-05,16790,15722,15722,2012/2013,1601,8033,Ruch Chorzów,Podbeskidzie Bielsko-Biała,Away,2
2013-03-09,16760,15722,15722,2012/2013,1601,8025,Ruch Chorzów,Śląsk Wrocław,Tie,0
2013-03-02,16752,15722,15722,2012/2013,1601,8024,Ruch Chorzów,Widzew Łódź,Home,3
2013-02-24,16743,15722,15722,2012/2013,1601,2182,Ruch Chorzów,Lech Poznań,Away,4
2012-12-07,16735,15722,15722,2012/2013,1601,1957,Ruch Chorzów,Jagiellonia Białystok,Tie,0
2012-11-25,16720,15722,15722,2012/2013,1601,10265,Ruch Chorzów,Wisła Kraków,Away,1
2012-11-09,16703,15722,15722,2012/2013,1601,8030,Ruch Chorzów,Lechia Gdańsk,Away,1
2012-10-29,16919,15722,15722,2012/2013,1601,8020,Ruch Chorzów,Polonia Bytom,Tie,0
2012-10-05,16903,15722,15722,2012/2013,1601,8569,Ruch Chorzów,GKS Bełchatów,Home,1
2012-09-22,16886,15722,15722,2012/2013,1601,8021,Ruch Chorzów,Zagłębie Lubin,Home,1
2012-09-15,16880,15722,15722,2012/2013,1601,8245,Ruch Chorzów,Korona Kielce,Tie,0
2012-05-06,16630,15722,15722,2011/2012,1601,8030,Ruch Chorzów,Lechia Gdańsk,Home,1
2012-04-28,16606,15722,15722,2011/2012,1601,8244,Ruch Chorzów,Widzew Łódź,Tie,0
2012-04-15,16591,15722,15722,2011/2012,1601,8020,Ruch Chorzów,Polonia Bytom,Tie,0
2012-03-25,16569,15722,15722,2011/2012,1601,10265,Ruch Chorzów,Wisła Kraków,Home,1
2012-03-18,16559,15722,15722,2011/2012,1601,8033,Ruch Chorzów,Podbeskidzie Bielsko-Biała,Tie,0
2012-02-24,16527,15722,15722,2011/2012,1601,2182,Ruch Chorzów,Lech Poznań,Home,3
2011-12-10,16511,15722,15722,2011/2012,1601,8245,Ruch Chorzów,Korona Kielce,Home,3
2011-11-19,16486,15722,15722,2011/2012,1601,2186,Ruch Chorzów,Cracovia,Home,2
2011-10-31,16470,15722,15722,2011/2012,1601,2183,Ruch Chorzów,P. Warszawa,Away,1
2011-10-16,16454,15722,15722,2011/2012,1601,8673,Ruch Chorzów,Legia Warszawa,Away,1
2011-10-01,16680,15722,15722,2011/2012,1601,8024,Ruch Chorzów,Widzew Łódź,Home,2
2011-09-09,16657,15722,15722,2011/2012,1601,8021,Ruch Chorzów,Zagłębie Lubin,Home,1
2011-08-28,16646,15722,15722,2011/2012,1601,1957,Ruch Chorzów,Jagiellonia Białystok,Home,1
2011-08-12,16624,15722,15722,2011/2012,1601,8025,Ruch Chorzów,Śląsk Wrocław,Away,1
2011-07-30,16447,15722,15722,2011/2012,1601,8569,Ruch Chorzów,GKS Bełchatów,Home,1
2011-05-25,16370,15722,15722,2010/2011,1601,8025,Ruch Chorzów,Śląsk Wrocław,Away,1
2011-05-22,16368,15722,15722,2010/2011,1601,2183,Ruch Chorzów,P. Warszawa,Away,3
2011-05-06,16341,15722,15722,2010/2011,1601,8021,Ruch Chorzów,Zagłębie Lubin,Tie,0
2011-05-01,16336,15722,15722,2010/2011,1601,2186,Ruch Chorzów,Cracovia,Home,1
2011-04-09,16312,15722,15722,2010/2011,1601,8031,Ruch Chorzów,Polonia Bytom,Away,2
2011-03-18,16286,15722,15722,2010/2011,1601,8020,Ruch Chorzów,Polonia Bytom,Home,3
2011-03-12,16280,15722,15722,2010/2011,1601,8569,Ruch Chorzów,GKS Bełchatów,Home,1
2011-02-26,16261,15722,15722,2010/2011,1601,8030,Ruch Chorzów,Lechia Gdańsk,Tie,0
2010-11-28,16257,15722,15722,2010/2011,1601,1957,Ruch Chorzów,Jagiellonia Białystok,Tie,0
2010-11-07,16229,15722,15722,2010/2011,1601,2182,Ruch Chorzów,Lech Poznań,Home,1
2010-10-30,16224,15722,15722,2010/2011,1601,8322,Ruch Chorzów,Arka Gdynia,Tie,0
2010-10-03,16430,15722,15722,2010/2011,1601,8245,Ruch Chorzów,Korona Kielce,Away,1
2010-09-25,16424,15722,15722,2010/2011,1601,8024,Ruch Chorzów,Widzew Łódź,Tie,0
2010-09-12,16408,15722,15722,2010/2011,1601,8673,Ruch Chorzów,Legia Warszawa,Home,1
2010-08-15,16297,15722,15722,2010/2011,1601,10265,Ruch Chorzów,Wisła Kraków,Home,2
2010-05-11,16134,15722,15722,2009/2010,1601,2182,Ruch Chorzów,Lech Poznań,Away,1
2010-05-01,16117,15722,15722,2009/2010,1601,8673,Ruch Chorzów,Legia Warszawa,Home,1
2010-04-28,16106,15722,15722,2009/2010,1601,8031,Ruch Chorzów,Polonia Bytom,Home,1
2010-04-20,16091,15722,15722,2009/2010,1601,8242,Ruch Chorzów,Odra Wodzisław,Home,1
2010-04-03,16083,15722,15722,2009/2010,1601,8025,Ruch Chorzów,Śląsk Wrocław,Tie,0
2010-03-19,16073,15722,15722,2009/2010,1601,8569,Ruch Chorzów,GKS Bełchatów,Home,1
2010-03-06,16047,15722,15722,2009/2010,1601,8021,Ruch Chorzów,Zagłębie Lubin,Away,2
2009-12-06,16022,15722,15722,2009/2010,1601,10265,Ruch Chorzów,Wisła Kraków,Away,2
2009-11-28,16011,15722,15722,2009/2010,1601,8245,Ruch Chorzów,Korona Kielce,Tie,0
2009-11-08,15998,15722,15722,2009/2010,1601,1957,Ruch Chorzów,Jagiellonia Białystok,Home,3
2009-10-16,15970,15722,15722,2009/2010,1601,8030,Ruch Chorzów,Lechia Gdańsk,Home,1
2009-09-19,16181,15722,15722,2009/2010,1601,2186,Ruch Chorzów,Cracovia,Home,2
2009-08-29,16169,15722,15722,2009/2010,1601,2183,Ruch Chorzów,P. Warszawa,Home,2
2009-08-14,16143,15722,15722,2009/2010,1601,8322,Ruch Chorzów,Arka Gdynia,Home,1
2009-08-08,16054,15722,15722,2009/2010,1601,8028,Ruch Chorzów,Piast Gliwice,Home,2
2009-05-23,15893,15722,15722,2008/2009,1601,8244,Ruch Chorzów,Widzew Łódź,Home,2
2009-05-10,15877,15722,15722,2008/2009,1601,8028,Ruch Chorzów,Piast Gliwice,Tie,0
2009-04-25,15858,15722,15722,2008/2009,1601,8569,Ruch Chorzów,GKS Bełchatów,Away,1
2009-04-11,15845,15722,15722,2008/2009,1601,2183,Ruch Chorzów,P. Warszawa,Away,2
2009-03-21,15829,15722,15722,2008/2009,1601,8242,Ruch Chorzów,Odra Wodzisław,Away,1
2009-02-28,15799,15722,15722,2008/2009,1601,8020,Ruch Chorzów,Polonia Bytom,Away,1
2008-11-29,15778,15722,15722,2008/2009,1601,10265,Ruch Chorzów,Wisła Kraków,Home,1
2008-11-21,15770,15722,15722,2008/2009,1601,8673,Ruch Chorzów,Legia Warszawa,Away,1
2008-11-11,15754,15722,15722,2008/2009,1601,8025,Ruch Chorzów,Śląsk Wrocław,Away,1
2008-11-08,15746,15722,15722,2008/2009,1601,8322,Ruch Chorzów,Arka Gdynia,Tie,0
2008-10-19,15954,15722,15722,2008/2009,1601,2182,Ruch Chorzów,Lech Poznań,Home,2
2008-09-27,15938,15722,15722,2008/2009,1601,1957,Ruch Chorzów,Jagiellonia Białystok,Tie,0
2008-09-12,15922,15722,15722,2008/2009,1601,2186,Ruch Chorzów,Cracovia,Home,2
2008-08-22,15898,15722,15722,2008/2009,1601,8031,Ruch Chorzów,Polonia Bytom,Home,1
2008-08-16,15810,15722,15722,2008/2009,1601,8030,Ruch Chorzów,Lechia Gdańsk,Home,1
2016-03-13,1678,1,1,2015/2016,1773,8342,Oud-Heverlee Leuven,Club Brugge KV,Away,1
2016-02-27,1654,1,1,2015/2016,1773,8573,Oud-Heverlee Leuven,KV Oostende,Home,3
2016-02-13,1638,1,1,2015/2016,1773,9994,Oud-Heverlee Leuven,Sporting Lokeren,Tie,0
2016-01-30,1622,1,1,2015/2016,1773,9985,Oud-Heverlee Leuven,Standard de Liège,Away,2
2016-01-16,1607,1,1,2015/2016,1773,8571,Oud-Heverlee Leuven,KV Kortrijk,Home,1
2015-12-19,1591,1,1,2015/2016,1773,8203,Oud-Heverlee Leuven,KV Mechelen,Home,2
2015-12-05,1567,1,1,2015/2016,1773,10001,Oud-Heverlee Leuven,KVC Westerlo,Home,4
2015-11-21,1551,1,1,2015/2016,1773,9987,Oud-Heverlee Leuven,KRC Genk,Away,2
2015-10-31,1534,1,1,2015/2016,1773,9991,Oud-Heverlee Leuven,KAA Gent,Away,2
2015-10-24,1518,1,1,2015/2016,1773,8475,Oud-Heverlee Leuven,Waasland-Beveren,Away,2
2015-10-03,1502,1,1,2015/2016,1773,274581,Oud-Heverlee Leuven,Royal Excel Mouscron,Tie,0
2015-09-19,1719,1,1,2015/2016,1773,10000,Oud-Heverlee Leuven,SV Zulte-Waregem,Away,1
2015-08-29,1700,1,1,2015/2016,1773,9997,Oud-Heverlee Leuven,Sint-Truidense VV,Home,1
2015-08-16,1688,1,1,2015/2016,1773,9986,Oud-Heverlee Leuven,Sporting Charleroi,Home,2
2015-08-02,1584,1,1,2015/2016,1773,8635,Oud-Heverlee Leuven,RSC Anderlecht,Away,2
2013-03-09,1168,1,1,2012/2013,1773,9985,Oud-Heverlee Leuven,Standard de Liège,Away,4
2013-02-16,1152,1,1,2012/2013,1773,9993,Oud-Heverlee Leuven,Beerschot AC,Tie,0
2013-02-02,1136,1,1,2012/2013,1773,9986,Oud-Heverlee Leuven,Sporting Charleroi,Home,1
2013-01-19,1120,1,1,2012/2013,1773,9994,Oud-Heverlee Leuven,Sporting Lokeren,Away,4
2012-12-22,1105,1,1,2012/2013,1773,9989,Oud-Heverlee Leuven,Lierse SK,Tie,0
2012-12-01,1073,1,1,2012/2013,1773,9991,Oud-Heverlee Leuven,KAA Gent,Tie,0
2012-11-17,1056,1,1,2012/2013,1773,9998,Oud-Heverlee Leuven,RAEC Mons,Away,2
2012-11-10,1048,1,1,2012/2013,1773,8571,Oud-Heverlee Leuven,KV Kortrijk,Tie,0
2012-10-31,1032,1,1,2012/2013,1773,8203,Oud-Heverlee Leuven,KV Mechelen,Home,2
2012-10-20,1017,1,1,2012/2013,1773,8342,Oud-Heverlee Leuven,Club Brugge KV,Home,3
2012-09-29,1232,1,1,2012/2013,1773,8475,Oud-Heverlee Leuven,Waasland-Beveren,Home,3
2012-09-15,1216,1,1,2012/2013,1773,10000,Oud-Heverlee Leuven,SV Zulte-Waregem,Away,1
2012-08-25,1201,1,1,2012/2013,1773,8635,Oud-Heverlee Leuven,RSC Anderlecht,Tie,0
2012-08-18,1193,1,1,2012/2013,1773,9984,Oud-Heverlee Leuven,KSV Cercle Brugge,Home,1
2012-08-05,1088,1,1,2012/2013,1773,9987,Oud-Heverlee Leuven,KRC Genk,Tie,0
2012-03-21,944,1,1,2011/2012,1773,9997,Oud-Heverlee Leuven,Sint-Truidense VV,Home,2
2012-03-03,920,1,1,2011/2012,1773,9989,Oud-Heverlee Leuven,Lierse SK,Tie,0
2012-02-18,905,1,1,2011/2012,1773,9984,Oud-Heverlee Leuven,KSV Cercle Brugge,Away,1
2012-02-04,892,1,1,2011/2012,1773,9991,Oud-Heverlee Leuven,KAA Gent,Away,1
2012-01-25,873,1,1,2011/2012,1773,8571,Oud-Heverlee Leuven,KV Kortrijk,Away,2
2012-01-14,857,1,1,2011/2012,1773,9994,Oud-Heverlee Leuven,Sporting Lokeren,Tie,0
2011-12-18,833,1,1,2011/2012,1773,8342,Oud-Heverlee Leuven,Club Brugge KV,Home,2
2011-12-10,823,1,1,2011/2012,1773,10000,Oud-Heverlee Leuven,SV Zulte-Waregem,Tie,0
2011-11-18,800,1,1,2011/2012,1773,9985,Oud-Heverlee Leuven,Standard de Liège,Away,2
2011-10-29,785,1,1,2011/2012,1773,9993,Oud-Heverlee Leuven,Beerschot AC,Home,1
2011-10-15,769,1,1,2011/2012,1773,10001,Oud-Heverlee Leuven,KVC Westerlo,Tie,0
2011-09-24,986,1,1,2011/2012,1773,9987,Oud-Heverlee Leuven,KRC Genk,Tie,0
2011-09-10,969,1,1,2011/2012,1773,9998,Oud-Heverlee Leuven,RAEC Mons,Home,2
2011-08-20,952,1,1,2011/2012,1773,8203,Oud-Heverlee Leuven,KV Mechelen,Away,1
2011-07-29,757,1,1,2011/2012,1773,8635,Oud-Heverlee Leuven,RSC Anderlecht,Home,1
2016-04-04,17575,15722,15722,2015/2016,1957,8033,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,Away,3
2016-03-12,17557,15722,15722,2015/2016,1957,8019,Jagiellonia Białystok,Górnik Łęczna,Home,1
2016-03-02,17538,15722,15722,2015/2016,1957,8023,Jagiellonia Białystok,Pogoń Szczecin,Tie,0
2016-02-19,17524,15722,15722,2015/2016,1957,8025,Jagiellonia Białystok,Śląsk Wrocław,Home,1
2015-12-19,17511,15722,15722,2015/2016,1957,2186,Jagiellonia Białystok,Cracovia,Tie,0
2015-12-04,17485,15722,15722,2015/2016,1957,8020,Jagiellonia Białystok,Polonia Bytom,Away,1
2015-11-21,17463,15722,15722,2015/2016,1957,8245,Jagiellonia Białystok,Korona Kielce,Home,1
2015-11-07,17450,15722,15722,2015/2016,1957,8028,Jagiellonia Białystok,Piast Gliwice,Away,2
2015-10-23,17435,15722,15722,2015/2016,1957,10265,Jagiellonia Białystok,Wisła Kraków,Away,3
2015-10-02,17420,15722,15722,2015/2016,1957,8030,Jagiellonia Białystok,Lechia Gdańsk,Away,3
2015-09-20,17637,15722,15722,2015/2016,1957,2182,Jagiellonia Białystok,Lech Poznań,Home,1
2015-08-30,17622,15722,15722,2015/2016,1957,8673,Jagiellonia Białystok,Legia Warszawa,Tie,0
2015-08-16,17607,15722,15722,2015/2016,1957,1601,Jagiellonia Białystok,Ruch Chorzów,Home,1
2015-08-02,17585,15722,15722,2015/2016,1957,8021,Jagiellonia Białystok,Zagłębie Lubin,Away,1
2015-07-26,17492,15722,15722,2015/2016,1957,177361,Jagiellonia Białystok,Termalica Bruk-Bet Nieciecza,Home,2
2015-04-29,17353,15722,15722,2014/2015,1957,1601,Jagiellonia Białystok,Ruch Chorzów,Home,2
2015-04-18,17322,15722,15722,2014/2015,1957,8028,Jagiellonia Białystok,Piast Gliwice,Home,1
2015-04-06,17307,15722,15722,2014/2015,1957,10265,Jagiellonia Białystok,Wisła Kraków,Tie,0
2015-03-14,17297,15722,15722,2014/2015,1957,8019,Jagiellonia Białystok,Górnik Łęczna,Home,1
2015-03-01,17278,15722,15722,2014/2015,1957,8245,Jagiellonia Białystok,Korona Kielce,Away,1
2014-12-13,17248,15722,15722,2014/2015,1957,8020,Jagiellonia Białystok,Polonia Bytom,Home,1
2014-11-29,17232,15722,15722,2014/2015,1957,8027,Jagiellonia Białystok,Zawisza Bydgoszcz,Tie,0
2014-11-03,17205,15722,15722,2014/2015,1957,8569,Jagiellonia Białystok,GKS Bełchatów,Away,1
2014-10-18,17190,15722,15722,2014/2015,1957,8023,Jagiellonia Białystok,Pogoń Szczecin,Home,5
2014-09-29,17175,15722,15722,2014/2015,1957,8033,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,Home,2
2014-09-13,17392,15722,15722,2014/2015,1957,2182,Jagiellonia Białystok,Lech Poznań,Home,1
2014-08-23,17377,15722,15722,2014/2015,1957,8025,Jagiellonia Białystok,Śląsk Wrocław,Away,2
2014-08-15,17365,15722,15722,2014/2015,1957,8673,Jagiellonia Białystok,Legia Warszawa,Away,3
2014-08-01,17341,15722,15722,2014/2015,1957,2186,Jagiellonia Białystok,Cracovia,Home,1
2014-07-19,17165,15722,15722,2014/2015,1957,8030,Jagiellonia Białystok,Lechia Gdańsk,Tie,0
2014-04-12,17111,15722,15722,2013/2014,1957,8028,Jagiellonia Białystok,Piast Gliwice,Tie,0
2014-03-22,17080,15722,15722,2013/2014,1957,8245,Jagiellonia Białystok,Korona Kielce,Tie,0
2014-03-08,17062,15722,15722,2013/2014,1957,8021,Jagiellonia Białystok,Zagłębie Lubin,Home,1
2014-02-21,17048,15722,15722,2013/2014,1957,8033,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,Tie,0
2013-12-13,17030,15722,15722,2013/2014,1957,8024,Jagiellonia Białystok,Widzew Łódź,Home,1
2013-12-02,17005,15722,15722,2013/2014,1957,10265,Jagiellonia Białystok,Wisła Kraków,Home,3
2013-11-28,16994,15722,15722,2013/2014,1957,8030,Jagiellonia Białystok,Lechia Gdańsk,Away,1
2013-11-23,16986,15722,15722,2013/2014,1957,8025,Jagiellonia Białystok,Śląsk Wrocław,Home,2
2013-11-08,16984,15722,15722,2013/2014,1957,8027,Jagiellonia Białystok,Zawisza Bydgoszcz,Tie,0
2013-10-31,16968,15722,15722,2013/2014,1957,2182,Jagiellonia Białystok,Lech Poznań,Home,2
2013-10-25,16956,15722,15722,2013/2014,1957,8020,Jagiellonia Białystok,Polonia Bytom,Away,1
2013-10-05,16941,15722,15722,2013/2014,1957,2186,Jagiellonia Białystok,Cracovia,Away,1
2013-09-25,17158,15722,15722,2013/2014,1957,8673,Jagiellonia Białystok,Legia Warszawa,Away,1
2013-09-15,17143,15722,15722,2013/2014,1957,1601,Jagiellonia Białystok,Ruch Chorzów,Home,6
2013-08-24,17129,15722,15722,2013/2014,1957,8023,Jagiellonia Białystok,Pogoń Szczecin,Away,1
2013-06-02,16866,15722,15722,2012/2013,1957,1601,Jagiellonia Białystok,Ruch Chorzów,Home,1
2013-05-26,16842,15722,15722,2012/2013,1957,8025,Jagiellonia Białystok,Śląsk Wrocław,Away,3
2013-05-11,16826,15722,15722,2012/2013,1957,8673,Jagiellonia Białystok,Legia Warszawa,Away,3
2013-04-29,16811,15722,15722,2012/2013,1957,2182,Jagiellonia Białystok,Lech Poznań,Away,1
2013-04-20,16802,15722,15722,2012/2013,1957,10265,Jagiellonia Białystok,Wisła Kraków,Tie,0
2013-04-06,16786,15722,15722,2012/2013,1957,8023,Jagiellonia Białystok,Pogoń Szczecin,Home,1
2013-03-15,16763,15722,15722,2012/2013,1957,2183,Jagiellonia Białystok,P. Warszawa,Home,2
2012-11-30,16722,15722,15722,2012/2013,1957,8569,Jagiellonia Białystok,GKS Bełchatów,Tie,0
2012-11-17,16706,15722,15722,2012/2013,1957,8245,Jagiellonia Białystok,Korona Kielce,Tie,0
2012-11-03,16691,15722,15722,2012/2013,1957,8024,Jagiellonia Białystok,Widzew Łódź,Tie,0
2012-10-08,16898,15722,15722,2012/2013,1957,8030,Jagiellonia Białystok,Lechia Gdańsk,Away,2
2012-09-22,16882,15722,15722,2012/2013,1957,8028,Jagiellonia Białystok,Piast Gliwice,Away,2
2012-09-01,16858,15722,15722,2012/2013,1957,8021,Jagiellonia Białystok,Zagłębie Lubin,Tie,0
2012-08-24,16771,15722,15722,2012/2013,1957,8020,Jagiellonia Białystok,Polonia Bytom,Tie,0
2012-08-18,16682,15722,15722,2012/2013,1957,8033,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,Home,1
2012-05-06,16627,15722,15722,2011/2012,1957,8244,Jagiellonia Białystok,Widzew Łódź,Home,1
2012-04-21,16595,15722,15722,2011/2012,1957,8020,Jagiellonia Białystok,Polonia Bytom,Home,1
2012-04-07,16580,15722,15722,2011/2012,1957,10265,Jagiellonia Białystok,Wisła Kraków,Home,1
2012-03-23,16563,15722,15722,2011/2012,1957,8024,Jagiellonia Białystok,Widzew Łódź,Home,3
2012-03-17,16556,15722,15722,2011/2012,1957,2182,Jagiellonia Białystok,Lech Poznań,Home,2
2012-03-04,16540,15722,15722,2011/2012,1957,1601,Jagiellonia Białystok,Ruch Chorzów,Away,1
2011-12-03,16500,15722,15722,2011/2012,1957,8033,Jagiellonia Białystok,Podbeskidzie Bielsko-Biała,Away,2
2011-11-18,16483,15722,15722,2011/2012,1957,8025,Jagiellonia Białystok,Śląsk Wrocław,Away,2
2011-11-07,16475,15722,15722,2011/2012,1957,8673,Jagiellonia Białystok,Legia Warszawa,Tie,0
2011-10-22,16460,15722,15722,2011/2012,1957,8569,Jagiellonia Białystok,GKS Bełchatów,Home,1
2011-10-01,16675,15722,15722,2011/2012,1957,8021,Jagiellonia Białystok,Zagłębie Lubin,Home,2
2011-09-11,16652,15722,15722,2011/2012,1957,2183,Jagiellonia Białystok,P. Warszawa,Home,1
2011-08-21,16635,15722,15722,2011/2012,1957,2186,Jagiellonia Białystok,Cracovia,Home,1
2011-08-13,16619,15722,15722,2011/2012,1957,8245,Jagiellonia Białystok,Korona Kielce,Tie,0
2011-08-06,16533,15722,15722,2011/2012,1957,8030,Jagiellonia Białystok,Lechia Gdańsk,Home,1
2011-05-29,16393,15722,15722,2010/2011,1957,1601,Jagiellonia Białystok,Ruch Chorzów,Home,1
2011-05-21,16365,15722,15722,2010/2011,1957,8245,Jagiellonia Białystok,Korona Kielce,Home,4
2011-05-13,16355,15722,15722,2010/2011,1957,8673,Jagiellonia Białystok,Legia Warszawa,Tie,0
2011-05-07,16342,15722,15722,2010/2011,1957,8024,Jagiellonia Białystok,Widzew Łódź,Away,2
2011-04-20,16325,15722,15722,2010/2011,1957,8020,Jagiellonia Białystok,Polonia Bytom,Home,2
2011-04-10,16311,15722,15722,2010/2011,1957,8322,Jagiellonia Białystok,Arka Gdynia,Home,1
2011-03-12,16281,15722,15722,2010/2011,1957,8030,Jagiellonia Białystok,Lechia Gdańsk,Away,1
2011-03-08,16258,15722,15722,2010/2011,1957,8025,Jagiellonia Białystok,Śląsk Wrocław,Tie,0
2010-11-20,16249,15722,15722,2010/2011,1957,2186,Jagiellonia Białystok,Cracovia,Home,2
2010-10-29,16225,15722,15722,2010/2011,1957,2183,Jagiellonia Białystok,P. Warszawa,Home,1
2010-10-16,16441,15722,15722,2010/2011,1957,8031,Jagiellonia Białystok,Polonia Bytom,Home,3
2010-09-26,16425,15722,15722,2010/2011,1957,8021,Jagiellonia Białystok,Zagłębie Lubin,Home,2
2010-09-10,16409,15722,15722,2010/2011,1957,10265,Jagiellonia Białystok,Wisła Kraków,Home,1
2010-08-29,16396,15722,15722,2010/2011,1957,2182,Jagiellonia Białystok,Lech Poznań,Home,2
2010-08-14,16296,15722,15722,2010/2011,1957,8569,Jagiellonia Białystok,GKS Bełchatów,Home,2
2010-05-11,16136,15722,15722,2009/2010,1957,8031,Jagiellonia Białystok,Polonia Bytom,Tie,0
2010-05-07,16129,15722,15722,2009/2010,1957,1601,Jagiellonia Białystok,Ruch Chorzów,Home,1
